customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000081,Mrs. Cynthia Howell DDS,framirez@example.net,Standard,Satellite,56.03,10,270.23,5,13,High
CUS000082,Mark Nelson,walkercarla@example.org,Premium,DSL,157.1,200,852.0,1,12,Medium
CUS000083,Carol Lee,amy20@example.net,Basic,Cable,132.97,200,139.65,4,10,High
CUS000084,Natalie Zhang,veronicawhitaker@example.net,Standard,Fiber,100.68,300,560.15,2,12,High
CUS000085,David Hebert,jasmine67@example.org,Basic,Satellite,123.36,20,662.76,1,12,High
CUS000086,Jason Galloway,rhondarobinson@example.org,Premium,DSL,110.03,500,1423.91,1,12,High
CUS000087,Angela Franklin,zvillegas@example.com,Business,DSL,121.37,50,1371.96,5,13,High
CUS000088,Melissa Goodman,amymiller@example.org,Premium,Satellite,142.89,100,1546.68,4,6,Medium
CUS000089,William Porter,charles85@example.com,Basic,DSL,67.12,100,1174.47,5,5,Medium
CUS000090,Caitlin Wright,clinton78@example.net,Standard,Satellite,72.06,200,1151.77,2,15,High
CUS000091,Erika Hendricks,larrysmith@example.net,Enterprise,DSL,258.3,100,1956.9,3,4,Low
CUS000092,Felicia Williams,ecobb@example.com,Premium,Cable,178.42,10,1356.2,1,6,High
CUS000093,Ryan Ross,ericabailey@example.net,Standard,Satellite,43.91,10,709.69,2,12,Low
CUS000094,Arthur Ford,perrybriana@example.net,Business,Satellite,105.94,50,1070.05,2,11,Medium
CUS000095,Richard Stone,nicholas89@example.org,Business,Fiber,149.63,150,1416.13,4,13,Medium
CUS000096,Claudia Cowan,brussell@example.net,Business,Cable,43.27,20,235.72,1,4,Medium
CUS000097,Nicole Melton,alvaradohannah@example.com,Standard,Satellite,125.9,100,1340.34,5,9,High
CUS000098,Anthony Greene,angela94@example.net,Premium,DSL,40.49,20,534.73,3,4,Medium
CUS000099,Duane Sandoval,qchavez@example.org,Standard,DSL,123.09,500,724.21,1,4,High
CUS000100,Christian King,catherinejackson@example.org,Standard,DSL,115.92,1000,1368.78,1,0,High
CUS000101,Alexandria Booker,williampayne@example.org,Enterprise,Fiber,227.35,300,800.51,3,2,Medium
CUS000102,Shannon Griffith,johndavis@example.org,Enterprise,Satellite,155.46,20,1686.11,2,0,Medium
CUS000103,Amanda Adams,jeffreyjohnson@example.net,Premium,DSL,85.77,500,1138.77,5,4,Medium
CUS000104,Darrell Lee,paullarson@example.net,Enterprise,Fiber,218.45,1500,1976.19,1,15,Low
CUS000105,Michelle Kim,klee@example.com,Business,Fiber,49.75,300,156.4,2,13,Low
CUS000106,William Walker,simmonscharles@example.com,Enterprise,Satellite,164.91,1000,1304.63,4,4,High
CUS000107,Rebecca Rodriguez,teresa95@example.net,Business,DSL,129.13,10,356.01,2,2,Low
CUS000108,Molly Goodman,jameslawson@example.com,Premium,Cable,45.45,100,1705.25,3,4,Low
CUS000109,Cathy Perez,johnjohnson@example.com,Standard,DSL,116.75,1000,1711.15,5,13,Medium
CUS000110,Alicia Adams,oalvarado@example.com,Standard,Cable,167.47,500,1745.36,3,14,Medium
CUS000111,Harold Wilson,jamesgamble@example.net,Enterprise,Cable,207.07,50,195.99,4,13,High
CUS000112,Kaitlin Miller,kimberly71@example.net,Business,DSL,117.24,100,1008.71,2,5,High
CUS000113,Russell Williams,darlenereeves@example.org,Basic,Cable,107.65,200,519.74,1,14,Low
CUS000114,Douglas Jordan,misty77@example.com,Basic,Fiber,39.81,1500,1941.78,4,13,High
CUS000115,Jordan Brown,travis12@example.org,Basic,Fiber,108.59,150,148.18,3,14,Medium
CUS000116,Donald Salazar,sarapace@example.net,Standard,DSL,167.17,50,484.28,2,12,Medium
CUS000117,Travis Jacobs,glenneduardo@example.org,Standard,Satellite,152.95,200,1304.47,3,11,Low
CUS000118,Susan Stanley,michaelking@example.com,Business,Fiber,97.3,300,836.39,1,7,Medium
CUS000119,Maria Moon,donald08@example.org,Enterprise,DSL,268.78999999999996,50,508.25,4,5,Medium
CUS000120,Rachel Perez,thomas39@example.org,Basic,Cable,156.78,100,945.23,4,13,Medium
CUS000121,Stephanie Ward,timothy92@example.org,Business,Fiber,128.3,75,1612.46,5,0,Medium
CUS000122,Scott Baker,lisa41@example.com,Business,DSL,37.69,20,923.79,3,15,Medium
CUS000123,Margaret Dawson,kirkanthony@example.net,Enterprise,DSL,188.56,10,1720.35,5,7,Low
CUS000124,Mitchell Forbes,chaseharper@example.com,Business,Satellite,40.83,50,921.78,4,8,High
CUS000125,Rebecca Pace,donald89@example.net,Enterprise,Cable,298.99,200,281.48,2,13,Low
CUS000126,Brian Wright,vmarquez@example.com,Premium,Cable,188.87,20,1019.88,5,11,Low
CUS000127,Jon Salazar,nrangel@example.net,Enterprise,Cable,141.72,10,1324.08,2,1,Low
CUS000128,Matthew Hudson,josetyler@example.com,Basic,DSL,188.73,1000,250.15,5,1,High
CUS000129,Mary Hawkins,zknight@example.org,Basic,DSL,35.38,1000,854.06,3,15,Medium
CUS000130,Lisa Rogers,jesuscross@example.org,Enterprise,Cable,199.5,50,1136.41,3,11,High
CUS000131,Kristen Kelly,cowaneddie@example.com,Premium,DSL,160.72,10,50.33,4,3,Low
CUS000132,Tamara Rivera,lisaphillips@example.com,Premium,Satellite,160.18,1000,227.25,3,15,High
CUS000133,Gerald Willis,pspears@example.com,Basic,DSL,196.31,100,1228.2,5,2,Low
CUS000134,Ryan Brown,dmoody@example.com,Premium,DSL,139.79,200,1257.18,5,4,Medium
CUS000135,Philip Swanson,richardmurray@example.org,Business,Fiber,101.45,75,643.97,2,8,Low
CUS000136,Todd Johnson,shane07@example.net,Standard,Satellite,198.78,1000,1041.26,1,14,Medium
CUS000137,Steve Bean,nathanhoward@example.org,Business,Fiber,95.01,300,453.36,5,2,Low
CUS000138,Michael Johnson,joshuawhite@example.com,Basic,Cable,177.83,20,1359.38,2,2,Low
CUS000139,Kimberly Allison,brentgreene@example.net,Premium,Cable,184.14,20,1903.19,4,7,High
CUS000140,Julie Monroe,bryanallison@example.org,Enterprise,Satellite,193.85,10,758.52,3,15,Medium
CUS000141,Virginia Reilly,murphykenneth@example.net,Standard,DSL,146.05,20,155.84,3,2,Low
CUS000142,Ashley Jones,dstevens@example.com,Enterprise,Fiber,242.49,750,484.69,5,9,Medium
CUS000143,Andrew Reynolds,roger65@example.net,Basic,Satellite,121.67,20,936.2,3,1,High
CUS000144,Alexis Larson,aprice@example.com,Premium,Fiber,141.09,75,1142.29,4,10,Medium
CUS000145,Kathy Lee,harveyroy@example.net,Enterprise,DSL,189.11,200,1258.53,1,0,High
CUS000146,Michael Brennan,joserodriguez@example.net,Enterprise,Fiber,160.32999999999998,1500,972.61,5,15,High
CUS000147,Kristen Lane,krystalgutierrez@example.com,Standard,Satellite,121.32,1000,1331.48,4,14,Medium
CUS000148,Catherine Compton,perezsean@example.org,Standard,DSL,119.89,500,1446.03,2,15,Medium
CUS000149,Paula Shepard,showell@example.com,Premium,DSL,153.73,10,272.35,1,10,Low
CUS000150,Gary Coffey,tiffanybradley@example.org,Standard,Satellite,67.85,1000,1530.67,5,13,High
CUS000151,Michael Collins,rbrown@example.net,Enterprise,DSL,130.57999999999998,20,482.41,3,11,Medium
CUS000152,Sean Pena,hawkinscharles@example.com,Enterprise,Fiber,133.86,300,715.65,5,9,High
CUS000153,Kelsey Hanson,xweaver@example.com,Basic,Cable,80.71,1000,1668.27,2,9,Low
CUS000154,Anthony Johnson,staffordkristen@example.org,Enterprise,Satellite,244.48,1000,1930.65,3,5,Medium
CUS000155,Kelly Walker,vmartin@example.net,Premium,Fiber,122.55,150,619.37,1,1,Medium
CUS000156,Daniel Munoz,joseph41@example.net,Business,DSL,120.42,50,1067.87,5,9,High
CUS000157,Kelly Gillespie,bradshawmichelle@example.org,Basic,Cable,169.96,1000,1419.09,4,8,Medium
CUS000158,Bonnie Williams,palmerwilliam@example.org,Basic,Fiber,72.07,1500,139.27,2,1,Medium
CUS000159,Zachary Gonzales,emily41@example.net,Premium,Satellite,88.84,20,370.1,5,15,High
CUS000160,Steve Ewing,brandon37@example.net,Premium,DSL,76.85,20,323.88,4,5,Low
CUS000161,Michael Ford,kara88@example.org,Standard,Satellite,189.35,20,1447.87,5,1,Medium
CUS000162,Jon Mendoza,xpierce@example.com,Basic,Fiber,153.24,300,1457.04,2,9,Low
CUS000163,David Miller,tmartinez@example.org,Standard,Cable,49.17,50,258.57,5,0,High
CUS000164,Annette Davis,melissa87@example.org,Enterprise,Fiber,267.6,1500,1241.16,3,9,High
CUS000165,Michael Terry,palmerwilliam@example.net,Basic,Fiber,101.26,750,415.71,3,15,Low
CUS000166,Stephanie Lewis,kelly43@example.org,Basic,DSL,160.22,500,1863.92,4,2,Medium
CUS000167,Jeffrey Evans,jeremy48@example.com,Business,Satellite,180.23,50,816.15,3,4,Medium
CUS000168,Raymond Jennings,dmiller@example.net,Basic,Fiber,32.65,300,941.24,1,2,High
CUS000169,Joseph Flores,allenemily@example.org,Enterprise,Fiber,165.01999999999998,15,1573.77,1,8,High
CUS000170,David Green,brent16@example.org,Standard,Cable,47.14,500,1447.74,5,8,Medium
CUS000171,Victoria Walker,kristina10@example.net,Standard,Cable,35.7,500,260.14,1,4,Low
CUS000172,Victoria Haynes,tgomez@example.org,Business,Satellite,131.61,50,858.22,1,8,High
CUS000173,Annette Brewer,wcarter@example.com,Enterprise,Satellite,249.55,200,1856.92,2,8,Medium
CUS000174,Michael Carson,davisjacqueline@example.com,Standard,DSL,38.26,200,1683.06,2,8,Medium
CUS000175,Christina Bennett,zbrown@example.net,Premium,Satellite,155.88,20,1198.18,1,0,Medium
CUS000176,Kathleen Willis,jeffrey30@example.com,Enterprise,Cable,198.38,200,1555.68,2,3,Low
CUS000177,Ronald Holmes,slewis@example.org,Enterprise,Satellite,169.82999999999998,20,928.48,1,5,Medium
CUS000178,Kathy Hughes,ryan88@example.net,Business,Fiber,66.93,1500,1333.99,4,4,High
CUS000179,Casey Gibbs,bradley89@example.com,Standard,Satellite,176.82,1000,1914.57,2,14,Low
CUS000180,Katie Nolan,danny80@example.org,Enterprise,Satellite,139.59,100,312.54,1,11,High
CUS000181,Adam Vega,laura21@example.com,Standard,DSL,115.65,200,1022.72,1,5,Low
CUS000182,Rebecca Fischer,trodriguez@example.org,Premium,Fiber,79.16,75,1084.21,5,8,Medium
CUS000183,Mark Duke,clarkmelissa@example.org,Business,DSL,168.67,20,144.71,4,7,Medium
CUS000184,William Moon,brandycampbell@example.com,Premium,Cable,154.35,100,1873.85,4,15,Low
CUS000185,Christopher Raymond,buckwilliam@example.com,Business,Satellite,84.2,10,1685.69,5,5,Medium
CUS000186,Toni Wilson,nhernandez@example.net,Enterprise,Satellite,231.64,10,991.72,5,1,High
CUS000187,Angelica Hayden,sandrajones@example.org,Business,Cable,144.32,10,1041.25,5,10,Medium
CUS000188,Leslie Evans,josephsanders@example.net,Basic,DSL,84.5,20,1846.27,3,2,Low
CUS000189,Brenda Ortiz,qmiller@example.com,Standard,Fiber,81.29,300,395.54,1,4,High
CUS000190,Sherri Cohen,smithashley@example.com,Standard,DSL,54.34,20,1178.18,3,4,High
CUS000191,Andrea Herrera,theresataylor@example.org,Basic,DSL,142.23,10,1474.46,2,15,Low
CUS000192,Cynthia Moyer,brownnicholas@example.net,Premium,Fiber,67.57,300,300.34,5,13,High
CUS000193,Chad Clark,gene72@example.org,Basic,Satellite,81.08,100,805.44,1,12,High
CUS000194,Angela Barr,michaelcruz@example.com,Enterprise,DSL,140.35,10,1221.06,1,7,Low
CUS000195,Seth Hicks,martin28@example.org,Enterprise,Cable,291.24,50,1771.26,2,14,High
CUS000196,David Hill,scott49@example.org,Standard,Fiber,179.54,300,1033.01,4,5,Medium
CUS000197,Sheila Kelly,andrew61@example.org,Enterprise,Satellite,284.96000000000004,20,800.09,1,6,Medium
CUS000198,Shawn Odonnell,colemanmarissa@example.com,Standard,Fiber,136.41,1500,1960.03,4,11,Low
CUS000199,David Bender,robertsoncharles@example.com,Basic,Cable,102.61,20,1836.02,1,1,High
CUS000200,Jill Cohen,christinemarsh@example.com,Basic,Fiber,114.25,75,1536.63,3,8,High
CUS000201,Kristen Harrington,gomezteresa@example.com,Basic,Fiber,195.28,750,583.51,5,3,Medium
CUS000202,Erika Wilkinson,chavezkimberly@example.net,Standard,DSL,190.06,20,1929.01,4,1,Medium
CUS000203,Regina Brown,garcianichole@example.com,Basic,Cable,144.12,1000,1942.46,3,5,Low
CUS000204,Walter Cross,hmartinez@example.net,Basic,Cable,163.58,1000,933.05,1,14,Medium
CUS000205,Calvin Stone,christophermcknight@example.com,Premium,Cable,84.17,1000,310.08,5,12,Low
CUS000206,Jill Perez,nmclaughlin@example.net,Basic,Fiber,100.77,75,854.85,3,15,High
CUS000207,Anthony Lee,tsimmons@example.org,Enterprise,Cable,155.36,10,1415.03,5,9,Medium
CUS000208,Jessica Tucker,michaelsantos@example.org,Standard,Cable,93.99,10,1509.43,1,15,High
CUS000209,Jill Farley,hannah08@example.com,Premium,Cable,158.24,20,632.88,1,7,Medium
CUS000210,Dr. Christopher Burgess,joebrown@example.net,Business,DSL,110.49,200,1417.91,3,12,Medium
CUS000211,Stephanie Stewart,nsingh@example.com,Standard,Cable,174.38,500,1728.38,1,12,High
CUS000212,Joseph Marquez,zturner@example.net,Enterprise,Fiber,181.12,30,1438.15,2,15,High
CUS000213,Ryan Chen,clarkvincent@example.com,Standard,DSL,150.28,1000,1874.25,5,8,Medium
CUS000214,Karen Hansen,kpetersen@example.org,Enterprise,Cable,266.97,10,1283.54,1,4,Low
CUS000215,Leah Ramirez,phillipsjamie@example.com,Enterprise,Cable,285.5,1000,441.73,1,13,Medium
CUS000216,Dr. Elizabeth Wilkerson DVM,jimmy31@example.net,Business,DSL,125.6,200,1267.13,2,0,Medium
CUS000217,Madison Johnson,kimberly26@example.com,Standard,Cable,194.51,1000,616.63,5,9,Medium
CUS000218,Lawrence Brown,michelle34@example.org,Business,Fiber,124.73,75,723.32,4,14,High
CUS000219,Stephanie Sullivan,pittmangregory@example.org,Business,Fiber,52.79,15,1361.13,2,12,High
CUS000220,Courtney Huffman,torresyvonne@example.org,Standard,Cable,71.28,50,1963.6,2,10,Medium
CUS000221,Scott Larson,sandra03@example.com,Basic,Fiber,64.56,750,1317.67,5,1,High
CUS000222,Teresa Perkins,reginaldbarry@example.org,Basic,DSL,139.93,500,1918.74,2,3,High
CUS000223,Deanna Hayes,debracampos@example.org,Business,Cable,186.77,100,1032.59,5,11,Low
CUS000224,Adriana Reyes,chicks@example.org,Premium,DSL,174.0,200,1403.91,2,13,Low
CUS000225,Patrick Morris,porr@example.com,Business,Fiber,45.71,15,678.64,5,8,High
CUS000226,Christina Brady,elizabethlang@example.net,Business,Cable,153.17,50,275.04,5,10,High
CUS000227,Jimmy Evans,bwilliams@example.org,Business,DSL,62.37,50,736.86,4,8,High
CUS000228,Suzanne Thomas,hicksmelissa@example.net,Basic,Fiber,75.63,75,986.72,1,8,Low
CUS000229,Brandon Cross,jacob84@example.org,Basic,Cable,144.51,20,1162.74,5,3,High
CUS000230,Sara Ashley,karen51@example.net,Basic,Satellite,132.49,20,1350.96,3,8,Medium
CUS000231,Mercedes Collins,sandersthomas@example.org,Business,Fiber,178.51,750,864.08,4,12,Low
CUS000232,Heather Owens,samuel28@example.com,Premium,Fiber,61.98,150,1508.34,4,14,High
CUS000233,Nicholas Cunningham,aroberts@example.org,Basic,Satellite,159.48,1000,1690.71,1,7,High
CUS000234,Megan Townsend,theresadavis@example.com,Standard,Satellite,153.12,500,607.56,2,6,Medium
CUS000235,Julie Carr,drollins@example.net,Standard,DSL,124.99,100,1702.24,2,10,Medium
CUS000236,Kimberly Nelson,nnixon@example.net,Standard,Fiber,111.49,750,1626.19,5,5,High
CUS000237,Sheena Brown,hannahbell@example.org,Enterprise,Satellite,277.8,50,1069.32,4,10,High
CUS000238,Jeffrey Richardson,tyler54@example.org,Business,Cable,86.59,20,99.28,5,0,High
CUS000239,Heather Massey,adamsgeorge@example.org,Standard,Fiber,192.68,750,333.39,3,0,Medium
CUS000240,Robert Lowe,katherineconley@example.org,Business,DSL,32.6,200,1357.0,2,2,High
CUS000241,Tammy Miller,jsharp@example.org,Standard,Satellite,189.31,500,439.81,5,0,High
CUS000242,Kyle Little,sedwards@example.com,Premium,Fiber,193.54,300,1512.86,5,13,High
CUS000243,Lauren Vaughn,andrew32@example.org,Business,Fiber,49.93,1500,363.82,4,3,Low
CUS000244,Elizabeth Moran,hrodriguez@example.net,Standard,Satellite,199.92,50,608.9,3,3,High
CUS000245,Beverly Lynch,stephaniejones@example.com,Basic,Satellite,111.41,20,538.59,3,14,Low
CUS000246,Reginald Harris,shelley28@example.org,Business,Satellite,71.23,500,1686.79,5,11,Medium
CUS000247,Renee Mcgee,wattsjohnathan@example.com,Enterprise,Fiber,232.74,300,1396.66,3,7,Medium
CUS000248,Deborah Walker,smithchristian@example.org,Basic,Satellite,64.76,1000,625.52,3,9,Low
CUS000249,Tammy Skinner,randy69@example.com,Basic,Satellite,185.56,20,1519.51,4,8,Low
CUS000250,Christopher Davis,sarah32@example.com,Enterprise,Fiber,223.84,150,113.0,4,6,Low
CUS000251,Adam Moody,yreed@example.org,Basic,Fiber,161.83,75,1637.35,3,1,High
CUS000252,Scott Ingram,diane93@example.org,Basic,DSL,94.7,500,249.84,5,0,High
CUS000253,Ashley Johnson,cgalloway@example.com,Standard,Cable,120.71,500,1742.67,2,2,Medium
CUS000254,Charles Brown,deannawilson@example.org,Standard,Fiber,91.06,75,1492.01,5,1,Medium
CUS000255,John White,michelle47@example.net,Business,Cable,74.46,20,1736.44,5,6,Medium
CUS000256,Bruce Wilkins,thomascombs@example.com,Business,DSL,117.17,20,1497.7,2,3,Medium
CUS000257,Catherine Smith,jonathan58@example.com,Business,DSL,114.53,500,1144.48,4,3,Low
CUS000258,Samantha Anderson,ymichael@example.org,Standard,Satellite,46.75,10,513.31,5,2,High
CUS000259,Lisa Camacho,anthonyadams@example.com,Business,DSL,196.81,500,1579.4,3,4,Low
CUS000260,Mrs. Erin Miller,daymelanie@example.org,Basic,Satellite,109.8,200,1607.7,3,12,Medium
CUS000261,John Welch,frankreed@example.org,Standard,Satellite,172.74,100,610.9,4,5,Medium
CUS000262,Vickie Wilson,wilsonmichael@example.com,Business,Fiber,185.43,1500,1345.76,4,3,Medium
CUS000263,Mrs. Stephanie Perez,james99@example.com,Basic,Fiber,93.01,1500,1856.65,4,5,High
CUS000264,Jason Le,udiaz@example.com,Business,Cable,100.36,200,805.73,1,8,Low
CUS000265,Joshua Bolton,jacqueline36@example.net,Premium,Satellite,125.62,10,1915.57,1,9,Medium
CUS000266,Michelle Johnson,awells@example.com,Business,Satellite,67.61,20,1952.85,3,14,High
CUS000267,Joseph Smith Jr.,todd38@example.net,Premium,Cable,54.8,200,659.68,5,2,High
CUS000268,Kenneth Simmons,waremartin@example.net,Business,Satellite,74.32,50,1126.64,1,14,Low
CUS000269,Seth Mcgrath,valenciascott@example.com,Enterprise,DSL,288.9,1000,75.28,5,8,Medium
CUS000270,Patricia Glover,reyesdenise@example.org,Business,Satellite,128.44,200,540.12,2,13,Low
CUS000271,Maurice Andersen,pkline@example.com,Standard,Satellite,100.98,20,1260.1,3,10,Low
