customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000129,Lisa Gill,vjohnson@example.net,Basic,DSL,37.12,500,1116.93,3,6,Medium
CUS000130,Jane Davenport,donnadorsey@example.net,Enterprise,Cable,248.46,50,510.7,1,0,Medium
CUS000131,Helen Durham,khanna@example.com,Premium,Satellite,197.02,1000,71.22,2,1,High
CUS000132,Lori Brooks,fharris@example.org,Premium,Satellite,123.97,50,260.48,5,4,Low
CUS000133,Frances Barker,hallanthony@example.org,Basic,Cable,167.24,20,1515.24,5,5,Low
CUS000134,Melanie Miller,joneskathryn@example.org,Premium,DSL,156.26,50,173.26,2,9,Medium
CUS000135,Joyce Merritt,angelicabrown@example.com,Business,Cable,38.49,100,426.89,5,5,Medium
CUS000136,Brianna Bradford,nolanjorge@example.org,Standard,Fiber,185.77,30,103.99,3,4,Low
CUS000137,Patricia Wood,debramoreno@example.com,Business,DSL,195.91,100,1796.01,3,7,Low
CUS000138,Justin Cordova,michaeljames@example.com,Basic,DSL,42.56,200,1707.17,3,14,Medium
CUS000139,James Brown,haley83@example.org,Premium,Fiber,175.35,150,1091.62,1,2,Low
CUS000140,Heather Monroe,vmcmahon@example.net,Enterprise,DSL,276.69,500,192.34,5,12,High
CUS000141,Mark Rose,mcdonaldlaurie@example.org,Standard,Satellite,112.39,50,1255.0,2,12,High
CUS000142,Karen Bowman,nicholas95@example.org,Enterprise,Cable,247.9,100,127.1,2,9,High
CUS000143,Justin Stevens,potterbrian@example.net,Basic,Satellite,165.64,100,107.47,4,7,Medium
CUS000144,Juan Hernandez,gibsondiane@example.net,Premium,DSL,188.52,200,640.56,5,6,Low
CUS000145,Alexander Hanna,debra70@example.org,Enterprise,Satellite,231.69,200,832.4,5,6,Low
CUS000146,Alyssa Livingston,wanda15@example.org,Enterprise,Fiber,189.92000000000002,75,175.22,1,11,Low
CUS000147,Daniel Perez,michele74@example.com,Standard,DSL,129.91,10,1365.1,3,2,High
CUS000148,Amber Gonzalez,aburns@example.com,Standard,Cable,135.29,100,1294.17,4,14,Medium
CUS000149,Kevin Delacruz,amandajackson@example.org,Premium,Cable,72.8,10,1672.25,3,5,Medium
CUS000150,Beverly Goodman,aaron58@example.net,Standard,Cable,90.33,1000,1718.93,2,2,Low
CUS000151,Casey Ho,loganvanessa@example.net,Enterprise,Fiber,231.68,750,975.51,3,2,High
CUS000152,Bethany Johnson,erika51@example.com,Enterprise,Cable,254.98,500,201.4,1,2,High
CUS000153,Anne Patel,rodriguezkimberly@example.org,Basic,Satellite,182.55,200,223.0,4,10,Low
CUS000154,Tim Riley,susanthompson@example.org,Enterprise,Satellite,148.59,50,145.6,3,4,Medium
CUS000155,Maria Wagner,erin53@example.org,Premium,DSL,47.33,100,816.11,2,5,Medium
CUS000156,Daniel Ross,grahamlee@example.net,Business,Cable,59.83,50,1104.5,5,14,Medium
CUS000157,Larry Long,xacosta@example.net,Basic,Fiber,183.89,150,1881.36,2,0,Low
CUS000158,Sean George,udodson@example.com,Basic,Satellite,190.7,100,1722.72,1,6,High
CUS000159,Samantha Brown,samuelreyes@example.net,Premium,DSL,157.22,100,1155.14,2,1,Medium
CUS000160,Jessica Smith,bridgesglenn@example.com,Premium,Satellite,72.45,1000,1829.1,5,13,Medium
CUS000161,Monica Thomas,maurice31@example.com,Standard,Satellite,124.77,1000,1134.49,3,15,Low
CUS000162,Thomas Lawrence,xharper@example.org,Basic,DSL,60.89,10,1906.65,1,13,Medium
CUS000163,Jeffrey Richard,hartmanmichael@example.net,Standard,Satellite,33.64,100,1279.97,1,8,Medium
CUS000164,Edward Mullins,kstein@example.com,Enterprise,Satellite,275.71000000000004,10,224.65,4,4,Low
CUS000165,Erin Moran,ryanflynn@example.net,Basic,Fiber,55.43,30,1793.76,5,1,Low
CUS000166,Kenneth Sims,elizabeth76@example.org,Basic,DSL,49.2,200,1581.59,4,3,Low
CUS000167,Alexandria Chandler,jeffreybishop@example.net,Business,DSL,59.94,200,546.5,4,2,Medium
CUS000168,Robin Kelley,rebeccaruiz@example.com,Basic,Cable,145.44,200,159.22,4,15,Medium
CUS000169,Sara Mckay,pjohnson@example.org,Enterprise,Satellite,246.46,200,1489.64,3,7,Medium
CUS000170,Darren Craig,nwilson@example.org,Standard,Fiber,74.3,150,1228.12,3,2,Low
CUS000171,Antonio Maddox,kimberly98@example.org,Standard,Cable,179.43,20,650.42,1,1,High
CUS000172,Jennifer Taylor,preston24@example.com,Business,DSL,95.02,200,630.64,1,2,Low
CUS000173,Charles Rios,bernard71@example.org,Enterprise,Fiber,292.87,75,1385.24,3,1,High
CUS000174,Mrs. Lauren Savage,josephwolfe@example.org,Standard,DSL,184.48,20,1883.07,2,3,Low
CUS000175,Cathy Colon,qfrench@example.com,Premium,Satellite,155.8,100,1107.7,3,0,Low
CUS000176,Jessica Morse,jacobgonzalez@example.org,Enterprise,Cable,130.25,200,1332.41,4,8,Medium
CUS000177,Mr. Donald Johnson DDS,michaelmaxwell@example.com,Enterprise,Cable,221.72,10,284.92,4,12,High
CUS000178,Joshua Young,reneewilson@example.org,Business,Satellite,63.23,1000,171.76,1,1,Low
CUS000179,Jennifer Green,melissafrazier@example.com,Standard,Satellite,195.94,200,292.38,2,1,Low
CUS000180,Daniel Franklin,gary77@example.org,Enterprise,DSL,180.04000000000002,20,1993.75,4,10,High
CUS000181,James Wall,james70@example.com,Standard,Cable,105.27,200,1900.22,4,5,Medium
CUS000182,Edward Moss,lisazamora@example.org,Premium,Cable,183.81,1000,585.03,2,1,Low
CUS000183,Erika Cooper,jsimpson@example.org,Business,Cable,33.14,20,1822.13,2,9,High
CUS000184,Melody Barajas,mitchellrodriguez@example.com,Premium,Cable,115.36,100,1412.47,4,10,High
CUS000185,Brian Harper,jake30@example.org,Business,Fiber,118.15,750,1024.7,1,12,Low
CUS000186,Tammy Johnson,yangjennifer@example.com,Enterprise,DSL,216.45,500,1405.65,3,13,Low
CUS000187,Joshua Mcdonald,ffreeman@example.net,Business,Fiber,128.61,15,956.21,2,12,Low
CUS000188,Bryan Maddox,aboyd@example.net,Basic,Cable,86.19,500,861.38,3,11,Low
CUS000189,James Porter,uvilla@example.net,Standard,Satellite,76.05,500,188.89,4,2,High
CUS000190,Ronald Jones,hickslisa@example.org,Standard,Satellite,33.53,1000,1728.0,3,0,Medium
CUS000191,Lauren Phillips,ryanlane@example.org,Basic,Cable,58.25,100,302.03,1,6,Medium
CUS000192,Jonathan Figueroa,reedashley@example.org,Premium,Fiber,176.22,75,1150.76,3,11,Medium
CUS000193,Mark Jackson,rramirez@example.net,Basic,Fiber,134.34,15,1488.7,1,6,Low
CUS000194,Laurie Hill,brittany66@example.org,Enterprise,DSL,194.17000000000002,100,238.04,4,15,Medium
CUS000195,Anne Frost,allisonfarley@example.org,Enterprise,Satellite,216.26,10,126.07,2,5,High
CUS000196,Kelly Brown,sdurham@example.com,Standard,Cable,89.38,10,348.89,2,4,Medium
CUS000197,Michael Mccarthy,eric12@example.org,Enterprise,Fiber,234.04,75,234.39,5,14,High
CUS000198,Michael Newton,ronaldatkinson@example.org,Standard,Fiber,178.73,30,873.22,3,7,Low
CUS000199,Kim Johnston,alicia63@example.com,Basic,DSL,62.2,1000,695.66,4,5,Medium
CUS000200,Timothy Barry,michael60@example.com,Basic,Satellite,145.91,100,1867.37,4,0,High
CUS000201,Charles Hunt,mjordan@example.net,Basic,Cable,114.45,10,992.18,1,5,Medium
CUS000202,Mr. Richard Stewart,brandon47@example.org,Standard,Satellite,136.06,500,1897.88,3,10,High
CUS000203,Rhonda Tucker,geraldgonzalez@example.net,Basic,Cable,183.63,200,1528.85,5,6,Low
CUS000204,Michael Cisneros,vchristensen@example.com,Basic,Fiber,97.52,150,128.24,2,5,Medium
CUS000205,Justin Blackwell,carpenteramanda@example.com,Premium,Fiber,137.88,15,1774.4,3,9,Low
CUS000206,Regina Gomez,jeremiahjames@example.com,Basic,Cable,65.55,50,1347.69,2,8,Low
CUS000207,Alicia Thompson,castillojorge@example.org,Enterprise,Satellite,291.09000000000003,100,1132.48,4,0,High
CUS000208,Timothy Wolfe,justincooper@example.com,Standard,Satellite,131.6,500,540.59,3,15,High
CUS000209,Tommy Johnson,nicole69@example.org,Premium,DSL,83.8,500,1971.09,5,13,High
CUS000210,Jon Bradford,slowery@example.org,Business,Cable,69.63,100,1916.64,3,13,Low
CUS000211,Nathan Parrish,briannadavis@example.com,Standard,Satellite,61.44,200,645.4,1,11,High
CUS000212,Omar Freeman PhD,benjamindougherty@example.com,Enterprise,Fiber,286.61,300,1034.36,4,14,High
CUS000213,Meghan Williams,ggraves@example.com,Standard,Satellite,110.6,10,366.22,5,15,Low
CUS000214,Sara Jennings,martinezeric@example.org,Enterprise,Satellite,265.1,1000,947.88,2,12,High
CUS000215,Kirk Adams,jennifer21@example.org,Enterprise,DSL,157.19,20,315.17,4,10,High
CUS000216,Micheal Leblanc,stevenclark@example.com,Business,Satellite,90.97,10,1730.97,3,9,High
CUS000217,Stephanie Gomez,wilsondaniel@example.net,Standard,DSL,56.1,500,1470.63,4,6,High
CUS000218,Paul Villanueva,kelly74@example.org,Business,Fiber,101.11,1500,165.67,4,11,Low
CUS000219,Mary Palmer,daniel33@example.com,Business,Fiber,180.58,750,1838.94,2,5,Medium
CUS000220,Heather Baker,mhuynh@example.com,Standard,Fiber,89.37,150,1290.42,1,3,High
CUS000221,Thomas Hart,rosejill@example.com,Basic,Fiber,44.22,150,1306.45,4,8,High
CUS000222,Jenna Allen,stephaniethomas@example.net,Basic,Fiber,167.61,75,406.04,1,13,Low
CUS000223,Debbie Rivera,jcampbell@example.net,Business,Satellite,52.74,100,572.16,3,7,Medium
CUS000224,Heidi Davis,salinasmelvin@example.org,Premium,Cable,141.19,1000,1149.86,4,2,Low
CUS000225,John Price,micheal81@example.org,Business,Fiber,127.35,300,974.89,1,5,Low
CUS000226,Andrew Miller,adamsandrea@example.com,Business,Satellite,187.66,1000,509.65,1,9,High
CUS000227,Molly Kane,djackson@example.org,Business,DSL,55.64,50,1432.07,4,10,Medium
CUS000228,Megan Moss,schwartzmichelle@example.com,Basic,Fiber,78.58,750,1022.76,3,7,Low
CUS000229,Travis Smith,jimenezdavid@example.net,Basic,Cable,42.12,10,1958.02,1,8,Medium
CUS000230,James Brown,jonesmatthew@example.com,Basic,Satellite,187.08,20,1916.77,5,14,High
CUS000231,Michelle Lee,patricia40@example.org,Business,Satellite,192.35,100,1257.83,4,8,Medium
CUS000232,Heather Ramirez,schmidtsandra@example.net,Premium,Satellite,160.65,200,1758.99,3,2,Medium
CUS000233,Matthew Morgan,hardytimothy@example.org,Basic,DSL,67.11,200,420.84,1,2,Low
CUS000234,Michelle Rich,michaeladams@example.com,Standard,Cable,55.77,20,1275.81,1,12,Low
CUS000235,Trevor Jackson,lkrueger@example.com,Standard,Fiber,84.01,15,711.93,1,1,High
CUS000236,James Fowler,mackenzie44@example.com,Standard,DSL,158.76,20,971.57,5,8,High
CUS000237,Cory Waters,cindy04@example.com,Enterprise,Fiber,249.18,1500,1384.7,2,14,High
CUS000238,Monique Smith,jenniferdunlap@example.org,Business,Cable,98.37,1000,81.0,3,3,Low
CUS000239,Jacqueline Miller,jknight@example.org,Standard,Satellite,104.09,50,1415.05,4,5,Low
CUS000240,Timothy Brown,diazjohn@example.com,Business,Fiber,108.75,30,547.13,5,4,Low
CUS000241,Charles Howard MD,brandonarnold@example.net,Standard,Satellite,152.42,200,1793.85,2,5,High
CUS000242,Nicholas Roman,ewingkimberly@example.org,Premium,Satellite,56.2,500,1244.19,3,6,Low
CUS000243,Derek Bradley,isullivan@example.org,Business,Fiber,99.45,75,1171.89,5,8,High
CUS000244,Robert Carey,christina87@example.net,Standard,Fiber,170.52,30,831.72,4,8,Medium
CUS000245,Wesley Haynes,wjenkins@example.com,Basic,Cable,152.85,50,876.19,2,9,Medium
CUS000246,Mark Johnson,zacharyzamora@example.net,Business,Fiber,142.88,750,1442.04,4,8,High
CUS000247,Erica Wilson,dustin74@example.org,Enterprise,Cable,292.15999999999997,500,1609.82,5,14,High
CUS000248,Erin Fox,wsmith@example.net,Basic,Cable,37.26,50,651.25,2,9,Low
CUS000249,Jamie Fields,hansonraymond@example.net,Basic,Fiber,94.08,15,799.04,5,9,Low
CUS000250,Bryan Smith,carriefischer@example.org,Enterprise,Satellite,186.98000000000002,1000,1090.75,4,11,High
CUS000251,Ashley Leon,megan83@example.net,Basic,DSL,74.06,100,569.81,4,12,Low
CUS000252,Richard Turner MD,denniscarey@example.com,Basic,Fiber,117.43,1500,1370.79,4,9,High
CUS000253,John Harper,melissalopez@example.org,Standard,Fiber,139.86,15,534.5,4,9,Low
CUS000254,Shawn Newton,lperkins@example.com,Standard,Cable,123.7,10,1136.61,3,10,Medium
CUS000255,Alicia Gill,oferrell@example.org,Business,Cable,46.5,200,672.24,3,2,Medium
CUS000256,Andrea Coleman,hsmith@example.com,Business,Cable,64.8,200,1529.65,1,8,Medium
CUS000257,Rachael Kelly,stevensmith@example.com,Business,Fiber,48.17,15,1602.33,2,5,High
CUS000258,Thomas Campbell,patrick55@example.net,Standard,DSL,141.29,200,726.27,2,3,Medium
CUS000259,Luke Hansen,kmoreno@example.net,Business,Fiber,159.24,300,1434.72,3,11,Low
CUS000260,Ronald Parker,barryheath@example.com,Basic,Fiber,36.87,750,1225.48,4,14,Medium
CUS000261,Natasha Thomas,hodgeralph@example.com,Standard,Fiber,76.33,75,1128.49,1,4,Medium
CUS000262,Philip Ball,shepherdvalerie@example.org,Business,DSL,120.84,200,1128.07,3,2,Medium
CUS000263,Leonard Jennings,yolandaharper@example.com,Basic,DSL,174.66,10,1339.95,3,8,Medium
CUS000264,Rebecca Hayes,adamparker@example.org,Business,Cable,149.73,200,840.26,1,4,High
CUS000265,John Cruz,ashleestephens@example.net,Premium,Satellite,56.69,100,1588.62,2,12,High
CUS000266,Gregory Wilson,pkelley@example.com,Business,Fiber,169.21,15,353.27,4,1,Medium
CUS000267,Ashley Sexton,jbeard@example.org,Premium,Cable,44.22,500,535.41,3,15,Medium
CUS000268,Angel Cook,ashleywaller@example.com,Business,DSL,174.58,10,1947.95,1,2,Medium
CUS000269,Mark Nixon,jasonlee@example.com,Enterprise,Fiber,146.03,150,1739.72,2,7,High
CUS000270,Mary Baker,egibson@example.net,Business,DSL,170.89,10,1669.35,5,6,Medium
CUS000271,Melissa Graham,juandavila@example.com,Standard,Satellite,162.95,500,1720.93,2,2,Low
CUS000272,Elizabeth Robles,donald65@example.net,Standard,Cable,93.25,200,1795.16,4,8,High
